OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD100897,2023-02-19,Myra Iyer,44.0,Male,Bengaluru,Electronics,Bluetooth Earbuds,1.0,1044.31,15.0,3.0,Debit Card,4.0,0.0,,,2023,February,Sunday,1,887.6634999999999,low
ORD102686,2023-08-11,Ishita Shah,55.0,Female,Kochi,Home & Kitchen,LED Table Lamp,1.0,1593.4,10.0,2.0,Credit Card,4.0,0.0,,Changed Mind,2023,August,Friday,3,1434.0600000000002,low
ORD102233,2023-05-06,Navya Kapoor,41.0,Female,Bengaluru,Apparel,Kids Hoodie,4.0,931.79,20.0,3.0,Credit Card,0.0,150.0,NEWUSER15,,2023,May,Saturday,2,3131.728,low
ORD100602,2024-11-04,Vivaan Rao,29.0,Male,Hyderabad,Footwear,Formal Leather Shoes,2.0,972.59,10.0,8.0,UPI,5.0,80.0,WELCOME50,,2024,November,Monday,4,1830.662,low
ORD100240,2023-05-08,Riya Kapoor,34.0,Male,Pune,Footwear,Flip Flops,1.0,1292.08,30.0,5.0,Cash on Delivery,4.0,0.0,WELCOME50,,2023,May,Monday,2,904.4559999999999,low
ORD101402,2024-11-20,Aadhya Kulkarni,47.0,Male,Hyderabad,Apparel,Formal Shirt,2.0,1396.42,0.0,3.0,UPI,5.0,60.0,FLAT100,,2024,November,Wednesday,4,2852.84,low
ORD100448,2024-04-19,Anika Kapoor,34.0,Female,Hyderabad,Beauty & Personal Care,Body Lotion,1.0,676.92,0.0,2.0,Debit Card,1.0,80.0,,,2024,April,Friday,2,756.92,low
ORD100824,2024-11-04,Sai Shah,45.0,Female,Lucknow,Grocery,Honey 500g,4.0,335.43,10.0,5.0,UPI,0.0,40.0,,,2024,November,Monday,4,1247.548,low
ORD102490,2023-10-12,Rohan Kapoor,28.0,Male,Lucknow,Grocery,Instant Noodles Pack,2.0,413.91,20.0,4.0,Credit Card,3.0,0.0,NEWUSER15,,2023,October,Thursday,4,662.2560000000001,low
ORD102995,2024-07-28,Karan Kulkarni,30.0,Male,Lucknow,Apparel,Formal Shirt,1.0,1232.61,15.0,9.0,UPI,4.0,100.0,,Size Issue,2024,July,Sunday,3,1147.7185,low
ORD102518,2023-05-11,Sara Singh,37.0,Female,Kochi,Footwear,Casual Sneakers,2.0,1193.82,0.0,8.0,Credit Card,4.0,60.0,,,2023,May,Thursday,2,2447.64,low
ORD101067,2024-08-06,Kabir Patel,30.0,Male,Bengaluru,Grocery,Instant Noodles Pack,4.0,82.57,10.0,8.0,UPI,0.0,40.0,FLAT100,,2024,August,Tuesday,3,337.252,low
ORD102770,2024-08-24,Riya Rao,38.0,Male,Ahmedabad,Footwear,Casual Sneakers,2.0,951.76,20.0,3.0,UPI,0.0,80.0,,,2024,August,Saturday,3,1602.816,low
ORD100376,2024-11-02,Aditya Pillai,38.0,Male,Hyderabad,Apparel,Sports Track Pant,1.0,1044.83,0.0,2.0,Credit Card,5.0,0.0,,,2024,November,Saturday,4,1044.83,low
ORD101225,2025-06-02,Diya Kulkarni,46.0,Male,Lucknow,Apparel,Women Kurti,3.0,616.8,20.0,4.0,UPI,0.0,0.0,WELCOME50,,2025,June,Monday,2,1480.32,low
ORD100263,2025-04-22,Reyansh Nair,34.0,Female,Jaipur,Footwear,Flip Flops,4.0,1174.66,0.0,2.0,Cash on Delivery,0.0,150.0,FEST20,Size Issue,2025,April,Tuesday,2,4807.712,low
ORD100615,2024-08-05,Priya Shah,20.0,Male,Hyderabad,Home & Kitchen,Wall Clock,3.0,333.15,25.0,3.0,Credit Card,4.0,100.0,WELCOME50,,2024,August,Monday,3,849.5875,low
ORD100503,2025-03-01,Kavya Iyer,36.0,Female,Hyderabad,Apparel,Sports Track Pant,1.0,560.83,10.0,9.0,UPI,2.0,60.0,,,2025,March,Saturday,1,564.7470000000001,low
ORD100057,2023-05-21,Anika Agarwal,34.0,Male,Mumbai,Home & Kitchen,Kitchen Organizer,2.0,1234.34,10.0,5.0,UPI,4.0,150.0,WELCOME50,,2023,May,Sunday,2,2371.812,low
ORD102593,2023-03-28,Ishaan Gupta,31.0,Male,Kolkata,Grocery,Green Tea Pack,4.0,552.12,15.0,7.0,Credit Card,5.0,60.0,,,2023,March,Tuesday,1,1937.2079999999999,low
ORD102318,2025-02-14,Anika Singh,37.0,Male,Lucknow,Beauty & Personal Care,Hair Oil 200ml,2.0,137.32,10.0,7.0,UPI,0.0,0.0,,,2025,February,Friday,1,247.176,low
ORD102067,2025-04-06,Amit Patel,32.0,Male,Chandigarh,Apparel,Kids Hoodie,1.0,660.9,40.0,3.0,Credit Card,4.0,60.0,,,2025,April,Sunday,2,456.53999999999996,low
ORD102385,2025-03-08,Vivaan Rao,31.0,Female,Chennai,Apparel,Denim Jeans,2.0,1470.89,15.0,4.0,Debit Card,5.0,60.0,,,2025,March,Saturday,1,2560.513,low
ORD102705,2023-09-17,Sneha Verma,23.0,Female,Pune,Electronics,Smartwatch Band,1.0,1257.52,0.0,6.0,Debit Card,5.0,100.0,SAVE10,,2023,September,Sunday,3,1357.52,low
ORD100232,2023-01-18,Arjun Reddy,50.0,Male,Lucknow,Beauty & Personal Care,Lip Balm Pack,1.0,734.54,20.0,6.0,UPI,3.0,60.0,SAVE10,,2023,January,Wednesday,1,647.632,low
ORD102573,2023-12-23,Rohan Singh,51.0,Male,Indore,Footwear,Casual Sneakers,2.0,1020.95,10.0,8.0,Credit Card,2.0,0.0,,,2023,December,Saturday,4,1837.71,low
ORD101625,2023-01-23,Riya Gupta,32.0,Male,Chennai,Home & Kitchen,Steel Water Bottle,2.0,1352.87,5.0,8.0,UPI,0.0,0.0,FLAT100,,2023,January,Monday,1,2570.4529999999995,low
ORD102838,2023-12-15,Diya Chopra,25.0,Female,Jaipur,Footwear,Formal Leather Shoes,1.0,1001.25,5.0,4.0,UPI,4.0,0.0,,,2023,December,Friday,4,951.1875,low
ORD101085,2025-02-03,Amit Pillai,35.0,Male,Lucknow,Home & Kitchen,Wall Clock,2.0,227.81,20.0,9.0,Debit Card,5.0,0.0,,,2025,February,Monday,1,364.49600000000004,low
ORD101291,2025-02-20,Aadhya Chopra,27.0,Male,Kochi,Electronics,LED Bulb Smart,3.0,1200.89,20.0,9.0,UPI,0.0,0.0,,,2025,February,Thursday,1,2882.1360000000004,low
ORD102207,2025-02-03,Diya Kapoor,30.0,Male,Mumbai,Footwear,Sandals,2.0,906.76,0.0,7.0,Net Banking,0.0,0.0,,,2025,February,Monday,1,1813.52,low
ORD101568,2023-12-15,Navya Chopra,32.0,Female,Indore,Electronics,Power Bank 10000mAh,2.0,919.56,15.0,7.0,Debit Card,4.0,150.0,,,2023,December,Friday,4,1713.252,low
ORD101075,2023-05-30,Aarav Iyer,45.0,Male,Kochi,Electronics,Wireless Mouse,3.0,2157.59,15.0,7.0,Debit Card,0.0,0.0,,,2023,May,Tuesday,2,4807.712,low
ORD100785,2024-06-19,Reyansh Rao,39.0,Female,Delhi,Apparel,Sports Track Pant,2.0,1291.99,42.5,5.0,UPI,3.0,0.0,,Changed Mind,2024,June,Wednesday,2,1291.99,low
ORD102810,2024-04-12,Sai Verma,46.0,Male,Kolkata,Home & Kitchen,LED Table Lamp,1.0,1075.58,0.0,4.0,Debit Card,5.0,60.0,SAVE10,Size Issue,2024,April,Friday,2,1135.58,low
ORD100173,2024-10-20,Priya Patel,19.0,Female,Jaipur,Home & Kitchen,LED Table Lamp,1.0,373.12,10.0,4.0,UPI,4.0,60.0,,,2024,October,Sunday,4,395.808,low
ORD100141,2024-10-23,Nikhil Agarwal,32.0,Other,Mumbai,Apparel,Men Cotton T-Shirt,5.0,505.61,30.0,9.0,UPI,4.0,60.0,,,2024,October,Wednesday,4,1829.635,low
ORD100204,2024-02-21,Nikhil Patel,53.0,Male,Kochi,Apparel,Men Cotton T-Shirt,2.0,875.93,25.0,8.0,UPI,4.0,80.0,,,2024,February,Wednesday,1,1393.895,low
ORD102061,2024-05-26,Aditya Singh,31.0,Female,Ahmedabad,Beauty & Personal Care,Beard Trimmer,1.0,711.23,0.0,5.0,Net Banking,4.0,40.0,,Late Delivery,2024,May,Sunday,2,751.23,low
ORD101765,2023-01-26,Sneha Pillai,39.0,Male,Chandigarh,Electronics,Portable Speaker,2.0,2225.76,5.0,4.0,Credit Card,0.0,80.0,,Wrong Item Delivered,2023,January,Thursday,1,4308.944,low
ORD102072,2024-01-02,Amit Joshi,24.0,Male,Jaipur,Electronics,Portable Speaker,1.0,1427.58,0.0,8.0,UPI,4.0,0.0,SAVE10,,2024,January,Tuesday,1,1427.58,low
ORD102040,2023-09-21,Karan Nair,32.0,Male,Chennai,Apparel,Men Cotton T-Shirt,2.0,1362.12,0.0,2.0,UPI,0.0,40.0,FLAT100,,2023,September,Thursday,3,2764.24,low
ORD102933,2024-02-01,Sneha Verma,25.0,Male,Chandigarh,Electronics,Wireless Mouse,2.0,1939.38,25.0,2.0,UPI,5.0,0.0,SAVE10,,2024,February,Thursday,1,2909.07,low
ORD102111,2024-09-06,Neha Deshmukh,39.0,Male,Pune,Electronics,Power Bank 10000mAh,1.0,1053.7,5.0,5.0,UPI,2.0,0.0,,,2024,September,Friday,3,1001.015,low
ORD100681,2023-05-06,Sneha Patel,25.0,Female,Bengaluru,Grocery,Green Tea Pack,1.0,85.33,15.0,3.0,UPI,4.0,60.0,,,2023,May,Saturday,2,132.53050000000002,low
ORD100977,2024-06-05,Aditya Rao,23.0,Female,Surat,Grocery,Whole Wheat Atta 5kg,1.0,530.99,20.0,3.0,Credit Card,3.0,0.0,,,2024,June,Wednesday,2,424.79200000000003,low
ORD102212,2024-07-05,Navya Verma,34.0,Female,Kochi,Footwear,Formal Leather Shoes,1.0,1338.5,10.0,6.0,UPI,4.0,80.0,,,2024,July,Friday,3,1284.65,low
ORD100845,2023-01-05,Rohan Kulkarni,34.0,Male,Jaipur,Grocery,Honey 500g,3.0,496.45,20.0,9.0,UPI,5.0,40.0,SAVE10,,2023,January,Thursday,1,1231.48,low
ORD102360,2024-08-13,Arjun Kulkarni,34.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,3.0,710.07,10.0,2.0,Net Banking,0.0,60.0,,,2024,August,Tuesday,3,1977.189,low
ORD101698,2023-11-24,Pari Agarwal,32.0,Male,Hyderabad,Grocery,Assorted Dry Fruits,3.0,589.01,25.0,3.0,Cash on Delivery,3.0,0.0,,,2023,November,Friday,4,1325.2725,low
ORD101123,2023-08-10,Myra Reddy,24.0,Male,Bengaluru,Apparel,Denim Jeans,1.0,951.39,25.0,2.0,UPI,3.0,0.0,,,2023,August,Thursday,3,713.5425,low
ORD101809,2025-05-23,Rohan Gupta,29.0,Male,Chandigarh,Electronics,USB-C Cable,1.0,1508.29,40.0,7.0,UPI,1.0,0.0,,,2025,May,Friday,2,904.9739999999999,low
ORD100789,2023-01-12,Diya Patel,32.0,Female,Chandigarh,Apparel,Women Kurti,1.0,1304.3,0.0,7.0,UPI,5.0,80.0,,,2023,January,Thursday,1,1384.3,low
ORD102891,2023-11-07,Sneha Patel,38.0,Male,Delhi,Electronics,Wireless Mouse,1.0,774.04,0.0,3.0,Debit Card,4.0,60.0,,Defective Product,2023,November,Tuesday,4,834.04,low
ORD102762,2023-11-29,Kavya Rao,35.0,Male,Bengaluru,Grocery,Honey 500g,1.0,342.6,10.0,2.0,Debit Card,4.0,80.0,,,2023,November,Wednesday,4,388.34000000000003,low
ORD102958,2024-10-03,Sara Kulkarni,36.0,Male,Indore,Footwear,Running Shoes,2.0,1659.94,0.0,8.0,UPI,0.0,0.0,FEST20,,2024,October,Thursday,4,3319.88,low
ORD101181,2023-01-26,Nikhil Shah,34.0,Male,Bengaluru,Apparel,Denim Jeans,1.0,1095.43,0.0,4.0,Credit Card,4.0,0.0,,,2023,January,Thursday,1,1095.43,low
ORD100268,2024-07-11,Amit Rao,31.0,Male,Indore,Home & Kitchen,Cotton Bedsheet Set,1.0,899.3,15.0,4.0,UPI,4.0,100.0,,,2024,July,Thursday,3,864.405,low
ORD102152,2023-10-07,Kabir Iyer,28.0,Male,Delhi,Grocery,Assorted Dry Fruits,2.0,347.77,10.0,8.0,UPI,1.0,0.0,NEWUSER15,,2023,October,Saturday,4,625.986,low
ORD101002,2024-05-23,Karan Pillai,18.0,Male,Bengaluru,Footwear,Formal Leather Shoes,1.0,1827.66,0.0,5.0,Cash on Delivery,4.0,80.0,SAVE10,,2024,May,Thursday,2,1907.66,low
ORD100511,2023-12-11,Vivaan Kapoor,34.0,Male,Nagpur,Electronics,Power Bank 10000mAh,1.0,2339.03,0.0,7.0,UPI,0.0,0.0,,,2023,December,Monday,4,2339.03,low
ORD101649,2025-01-31,Riya Gupta,30.0,Male,Jaipur,Footwear,Flip Flops,1.0,885.71,30.0,7.0,Cash on Delivery,0.0,0.0,,,2025,January,Friday,1,619.997,low
ORD100100,2025-01-28,Anika Rao,52.0,Male,Ahmedabad,Grocery,Instant Noodles Pack,1.0,202.33,20.0,8.0,UPI,4.0,0.0,,,2025,January,Tuesday,1,161.86400000000003,low
ORD100012,2024-11-01,Anika Agarwal,34.0,Female,Bengaluru,Footwear,Sandals,1.0,2177.35,20.0,4.0,Debit Card,2.0,60.0,,,2024,November,Friday,4,1801.88,low
ORD100644,2024-12-02,Aditya Gupta,56.0,Female,Indore,Apparel,Denim Jeans,1.0,580.52,0.0,9.0,UPI,5.0,0.0,,,2024,December,Monday,4,580.52,low
ORD101614,2023-02-24,Neha Nair,46.0,Female,Bengaluru,Electronics,Smartphone Cover,2.0,982.07,5.0,7.0,Credit Card,5.0,0.0,,,2023,February,Friday,1,1865.933,low
ORD100778,2023-09-04,Pari Kulkarni,31.0,Female,Lucknow,Grocery,Spices Combo Pack,1.0,622.45,10.0,9.0,UPI,5.0,40.0,SAVE10,,2023,September,Monday,3,600.205,low
ORD100929,2024-06-10,Ananya Pillai,43.0,Male,Chennai,Electronics,USB-C Cable,1.0,585.34,20.0,3.0,Credit Card,1.0,40.0,,,2024,June,Monday,2,508.27200000000005,low
ORD101320,2023-04-15,Diya Mehta,38.0,Male,Lucknow,Electronics,Power Bank 10000mAh,4.0,1969.06,30.0,5.0,Net Banking,3.0,0.0,FLAT100,,2023,April,Saturday,2,4807.712,low
ORD101165,2023-04-06,Ananya Agarwal,31.0,Other,Chennai,Grocery,Cooking Oil 1L,2.0,299.6,30.0,14.0,Net Banking,2.0,100.0,,,2023,April,Thursday,2,519.44,low
ORD101366,2023-10-02,Reyansh Sharma,45.0,Male,Bengaluru,Home & Kitchen,Curtain Set,1.0,454.02,10.0,3.0,Credit Card,4.0,0.0,,,2023,October,Monday,4,408.618,low
ORD102199,2023-01-11,Sneha Bhat,25.0,Female,Chennai,Beauty & Personal Care,Sunscreen SPF50,5.0,712.93,30.0,4.0,UPI,3.0,0.0,WELCOME50,,2023,January,Wednesday,1,2495.2549999999997,low
ORD101900,2024-05-02,Diya Menon,41.0,Male,Chandigarh,Electronics,Wireless Mouse,1.0,1530.73,0.0,8.0,UPI,5.0,0.0,,,2024,May,Thursday,2,1530.73,low
ORD101523,2023-05-18,Sara Chopra,30.0,Male,Pune,Beauty & Personal Care,Body Lotion,2.0,535.24,5.0,8.0,Debit Card,0.0,60.0,,,2023,May,Thursday,2,1076.9560000000001,low
ORD100020,2024-03-31,Nikhil Shah,32.0,Female,Lucknow,Footwear,Running Shoes,1.0,849.03,10.0,2.0,Net Banking,3.0,100.0,FEST20,,2024,March,Sunday,1,864.127,low
ORD100749,2023-05-24,Diya Joshi,39.0,Female,Pune,Home & Kitchen,Cotton Bedsheet Set,4.0,1019.91,0.0,3.0,UPI,1.0,100.0,,,2023,May,Wednesday,2,4179.639999999999,low
ORD101077,2023-06-01,Priya Chopra,25.0,Male,Surat,Beauty & Personal Care,Beard Trimmer,1.0,387.95,5.0,6.0,Credit Card,4.0,0.0,NEWUSER15,,2023,June,Thursday,2,368.55249999999995,low
ORD100117,2023-05-08,Aarav Menon,36.0,Male,Pune,Beauty & Personal Care,Body Lotion,1.0,524.42,0.0,4.0,Cash on Delivery,4.0,40.0,,,2023,May,Monday,2,564.42,low
ORD102951,2023-01-21,Sai Bhat,39.0,Male,Lucknow,Electronics,Portable Speaker,1.0,1420.95,10.0,8.0,Cash on Delivery,4.0,0.0,,,2023,January,Saturday,1,1278.855,low
ORD101164,2023-12-24,Arjun Iyer,21.0,Female,Kochi,Electronics,Wireless Mouse,5.0,1103.46,0.0,5.0,Credit Card,4.0,0.0,SAVE10,,2023,December,Sunday,4,4807.712,low
ORD101409,2023-09-16,Navya Mehta,37.0,Male,Pune,Footwear,Flip Flops,5.0,2079.46,30.0,3.0,Debit Card,5.0,0.0,,,2023,September,Saturday,3,4807.712,low
ORD102635,2023-01-25,Sneha Mehta,49.0,Female,Bengaluru,Electronics,Smartwatch Band,1.0,2603.435,0.0,2.0,Credit Card,4.0,0.0,SAVE10,Changed Mind,2023,January,Wednesday,1,4807.712,low
ORD102711,2023-01-22,Amit Singh,41.0,Female,Nagpur,Grocery,Whole Wheat Atta 5kg,1.0,577.04,15.0,5.0,UPI,4.0,0.0,,,2023,January,Sunday,1,490.484,low
ORD100490,2024-01-18,Kavya Kapoor,24.0,Male,Bengaluru,Apparel,Ethnic Saree,1.0,707.68,25.0,5.0,UPI,4.0,0.0,,,2024,January,Thursday,1,530.76,low
ORD100046,2024-02-11,Sneha Kulkarni,28.0,Male,Bengaluru,Footwear,Casual Sneakers,1.0,626.9,15.0,5.0,UPI,5.0,0.0,,,2024,February,Sunday,1,532.865,low
ORD100492,2023-11-07,Anika Sharma,29.0,Female,Lucknow,Apparel,Kids Hoodie,1.0,332.78,0.0,8.0,UPI,5.0,100.0,FEST20,,2023,November,Tuesday,4,432.78,low
ORD102366,2023-10-12,Karan Sharma,16.0,Female,Kolkata,Grocery,Instant Noodles Pack,2.0,586.66,15.0,8.0,UPI,4.0,0.0,,,2023,October,Thursday,4,997.3219999999999,low
ORD102493,2023-11-17,Karan Iyer,40.0,Female,Ahmedabad,Apparel,Kids Hoodie,2.0,661.48,30.0,3.0,Debit Card,3.0,0.0,FEST20,,2023,November,Friday,4,926.072,low
ORD101699,2025-05-25,Sara Kapoor,17.0,Male,Indore,Beauty & Personal Care,Face Wash 100ml,1.0,426.73,0.0,5.0,UPI,5.0,0.0,,,2025,May,Sunday,2,426.73,low
ORD100768,2023-05-08,Vivaan Verma,30.0,Male,Nagpur,Apparel,Denim Jeans,1.0,1478.17,30.0,7.0,UPI,5.0,80.0,,,2023,May,Monday,2,1114.719,low
ORD101398,2023-01-23,Aarav Sharma,46.0,Male,Lucknow,Grocery,Cooking Oil 1L,2.0,317.12,5.0,3.0,Cash on Delivery,0.0,40.0,,,2023,January,Monday,1,642.528,low
ORD101726,2025-05-15,Anika Bhat,33.0,Male,Ahmedabad,Grocery,Green Tea Pack,6.0,528.51,30.0,6.0,Debit Card,5.0,0.0,FEST20,,2025,May,Thursday,2,4807.712,high large
ORD102766,2023-11-07,Sai Deshmukh,39.0,Male,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,1.0,1301.87,15.0,2.0,UPI,5.0,40.0,,,2023,November,Tuesday,4,1146.5894999999998,low
ORD102631,2023-11-04,Myra Chopra,45.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,4.0,595.76,20.0,7.0,UPI,0.0,0.0,,,2023,November,Saturday,4,1906.432,low
ORD102745,2024-01-04,Aarav Reddy,21.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,696.89,0.0,7.0,UPI,2.0,0.0,,Quality Not as Expected,2024,January,Thursday,1,696.89,low
ORD101038,2024-11-15,Nikhil Reddy,24.0,Female,Nagpur,Electronics,Bluetooth Earbuds,2.0,1677.9,42.5,3.0,Credit Card,3.0,0.0,,,2024,November,Friday,4,1677.9,low
ORD102742,2024-04-11,Diya Rao,34.0,Male,Chennai,Home & Kitchen,Wall Clock,1.0,907.15,25.0,5.0,Credit Card,3.0,0.0,,,2024,April,Thursday,2,680.3625,low
ORD102969,2024-08-03,Pari Joshi,50.0,Male,Delhi,Grocery,Assorted Dry Fruits,2.0,651.67,0.0,2.0,Credit Card,4.0,0.0,,,2024,August,Saturday,3,1303.34,low
ORD100564,2023-01-17,Myra Deshmukh,22.0,Female,Kolkata,Electronics,LED Bulb Smart,3.0,1440.42,25.0,6.0,UPI,5.0,0.0,,Late Delivery,2023,January,Tuesday,1,3240.945,low
ORD100609,2025-02-20,Krishna Sharma,45.0,Female,Delhi,Beauty & Personal Care,Herbal Shampoo,1.0,561.37,10.0,6.0,Cash on Delivery,4.0,0.0,,,2025,February,Thursday,1,505.233,low
ORD102783,2024-10-04,Vivaan Nair,18.0,Male,Hyderabad,Electronics,Smartwatch Band,1.0,1658.21,10.0,6.0,UPI,5.0,0.0,,Size Issue,2024,October,Friday,4,1492.3890000000001,low
ORD102768,2024-03-11,Aditya Kulkarni,34.0,Female,Ahmedabad,Footwear,Flip Flops,2.0,843.41,10.0,3.0,Debit Card,3.0,0.0,,,2024,March,Monday,1,1518.138,low
ORD101949,2023-10-20,Vivaan Gupta,41.0,Female,Lucknow,Grocery,Cooking Oil 1L,3.0,279.35,10.0,9.0,UPI,5.0,0.0,FEST20,,2023,October,Friday,4,754.2450000000001,low
ORD102676,2024-12-21,Aadhya Patel,32.0,Male,Jaipur,Beauty & Personal Care,Body Lotion,1.0,620.15,0.0,6.0,UPI,5.0,0.0,WELCOME50,,2024,December,Saturday,4,620.15,low
ORD101256,2023-07-22,Ishaan Patel,36.0,Male,Chennai,Home & Kitchen,Kitchen Organizer,1.0,1765.82,0.0,2.0,UPI,5.0,0.0,,,2023,July,Saturday,3,1765.82,low
ORD100576,2023-11-09,Aadhya Gupta,41.0,Male,Lucknow,Grocery,Honey 500g,1.0,147.23,0.0,5.0,Debit Card,5.0,0.0,,,2023,November,Thursday,4,147.23,low
ORD100626,2023-11-05,Karan Nair,52.0,Male,Indore,Footwear,Running Shoes,3.0,629.68,5.0,5.0,UPI,5.0,0.0,,,2023,November,Sunday,4,1794.588,low
ORD102236,2024-01-22,Vivaan Kulkarni,45.0,Female,Ahmedabad,Beauty & Personal Care,Perfume 50ml,2.0,166.01,10.0,4.0,UPI,0.0,0.0,,,2024,January,Monday,1,298.818,low
ORD101434,2023-10-19,Pari Joshi,33.0,Female,Delhi,Apparel,Sports Track Pant,1.0,804.89,15.0,4.0,UPI,5.0,0.0,,,2023,October,Thursday,4,684.1564999999999,low
ORD102874,2023-12-16,Riya Reddy,17.0,Female,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,562.98,0.0,7.0,UPI,4.0,100.0,SAVE10,,2023,December,Saturday,4,662.98,low
ORD102367,2023-06-10,Ishita Shah,37.0,Male,Jaipur,Grocery,Spices Combo Pack,1.0,464.64,10.0,4.0,UPI,0.0,0.0,,,2023,June,Saturday,2,418.176,low
ORD101598,2024-10-14,Kabir Rao,24.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,2.0,115.46,25.0,6.0,Debit Card,4.0,150.0,NEWUSER15,,2024,October,Monday,4,323.19,low
ORD101958,2024-08-24,Krishna Joshi,31.0,Male,Hyderabad,Grocery,Instant Noodles Pack,2.0,443.34,15.0,5.0,UPI,4.0,40.0,,,2024,August,Saturday,3,793.6779999999999,low
ORD101224,2024-01-15,Kabir Sharma,27.0,Female,Lucknow,Apparel,Kids Hoodie,4.0,995.27,30.0,2.0,Debit Card,0.0,40.0,,,2024,January,Monday,1,2826.756,low
ORD100755,2024-02-03,Neha Chopra,34.0,Male,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,688.37,15.0,3.0,Debit Card,0.0,0.0,,,2024,February,Saturday,1,585.1145,low
ORD101754,2024-07-24,Neha Singh,26.0,Male,Lucknow,Electronics,Wireless Mouse,3.0,626.42,20.0,8.0,Credit Card,5.0,0.0,,,2024,July,Wednesday,3,1503.408,low
ORD101596,2024-08-23,Riya Bhat,39.0,Female,Delhi,Footwear,Running Shoes,1.0,562.31,30.0,4.0,UPI,0.0,0.0,,,2024,August,Friday,3,393.61699999999996,low
ORD102646,2024-06-01,Priya Singh,49.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,2.0,276.54,20.0,8.0,Credit Card,4.0,80.0,,,2024,June,Saturday,2,522.464,low
ORD100639,2025-05-14,Vivaan Joshi,21.0,Female,Ahmedabad,Apparel,Sports Track Pant,2.0,1306.73,10.0,6.0,UPI,4.0,100.0,,,2025,May,Wednesday,2,2452.114,low
ORD101032,2023-11-17,Neha Kulkarni,21.0,Female,Indore,Grocery,Cooking Oil 1L,4.0,249.32,20.0,6.0,Debit Card,5.0,0.0,,,2023,November,Friday,4,797.8240000000001,low
ORD100043,2023-11-19,Rahul Pillai,34.0,Male,Chandigarh,Grocery,Assorted Dry Fruits,2.0,174.61,5.0,3.0,UPI,0.0,100.0,,Defective Product,2023,November,Sunday,4,431.759,low
ORD102390,2024-02-19,Myra Rao,46.0,Female,Jaipur,Apparel,Woolen Sweater,1.0,537.59,15.0,5.0,Credit Card,4.0,0.0,,,2024,February,Monday,1,456.9515,low
ORD100738,2023-11-15,Rahul Chopra,44.0,Male,Mumbai,Electronics,Smartwatch Band,3.0,1887.57,20.0,4.0,Credit Card,5.0,80.0,,,2023,November,Wednesday,4,4610.168000000001,low
ORD100032,2023-03-25,Sara Mehta,25.0,Male,Mumbai,Home & Kitchen,LED Table Lamp,2.0,330.37,15.0,9.0,Credit Card,3.0,100.0,,Changed Mind,2023,March,Saturday,1,661.629,low
ORD100470,2024-12-27,Kavya Shah,34.0,Male,Nagpur,Beauty & Personal Care,Face Wash 100ml,4.0,419.91,0.0,5.0,Credit Card,5.0,0.0,FLAT100,,2024,December,Friday,4,1679.64,low
ORD100471,2023-11-21,Sara Mehta,17.0,Female,Bengaluru,Apparel,Women Kurti,1.0,1465.8,5.0,4.0,Debit Card,2.0,0.0,,,2023,November,Tuesday,4,1392.51,low
ORD100421,2024-01-03,Ishita Singh,32.0,Male,Pune,Apparel,Formal Shirt,2.0,1211.83,20.0,5.0,Cash on Delivery,5.0,0.0,WELCOME50,,2024,January,Wednesday,1,1938.9279999999999,low
ORD101759,2024-06-13,Myra Mehta,41.0,Female,Lucknow,Apparel,Women Kurti,3.0,316.43,10.0,6.0,UPI,3.0,80.0,,,2024,June,Thursday,2,934.361,low
ORD102281,2023-11-18,Reyansh Pillai,32.0,Female,Nagpur,Apparel,Kids Hoodie,2.0,973.87,0.0,2.0,UPI,4.0,0.0,,,2023,November,Saturday,4,1947.74,low
ORD101642,2024-02-12,Sara Deshmukh,36.0,Female,Kochi,Home & Kitchen,LED Table Lamp,1.0,1604.54,20.0,3.0,UPI,5.0,0.0,WELCOME50,,2024,February,Monday,1,1283.632,low
ORD101538,2024-10-05,Diya Agarwal,34.0,Male,Bengaluru,Grocery,Spices Combo Pack,1.0,311.78,15.0,7.0,Debit Card,0.0,40.0,,Wrong Item Delivered,2024,October,Saturday,4,305.013,low
ORD102178,2024-07-24,Ananya Chopra,32.0,Male,Mumbai,Electronics,Smartphone Cover,1.0,1678.4,0.0,3.0,Credit Card,4.0,100.0,WELCOME50,,2024,July,Wednesday,3,1778.4,low
ORD102777,2025-04-02,Karan Patel,34.0,Female,Pune,Electronics,Power Bank 10000mAh,2.0,2280.33,10.0,5.0,Debit Card,0.0,150.0,FEST20,,2025,April,Wednesday,2,4254.594,low
