OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD101714,2024-08-10,Kavya Bhat,15.0,Male,Kochi,Apparel,Ethnic Saree,3.0,582.68,0.0,2.0,UPI,,60.0,,
ORD102163,2023-10-17,Riya Kulkarni,29.0,M,Mumbai,Electronics,Smartphone Cover,1.0,1550.04,20.0,8.0,Cash on Delivery,5.0,,,
ORD100506,2024-04-28,Karan Singh,49.0,Female,Bengaluru,Electronics,Power Bank 10000mAh,1.0,973.32,5.0,5.0,UPI,5.0,,,Late Delivery
ORD100479,2023-11-22,Diya Joshi,40.0,m,Mumbai,Beauty & Personal Care,Sunscreen SPF50,2.0,147.89,15.0,40.0,Credit Card,4.0,0.0,,Wrong Item Delivered
ORD100687,2024-06-24,Karan Deshmukh,48.0,Female,,Electronics,Bluetooth Earbuds,5.0,685.03,0.0,4.0,UPI,,40.0,,
ORD101062,2023-05-12,Amit Mehta,56.0,Female,Chennai,Beauty & Personal Care,Beard Trimmer,2.0,382.07,5.0,9.0,Credit Card,5.0,,NEWUSER15,
ORD101318,2024-02-14,Karan Deshmukh,19.0,f,Delhi,Electronics,USB-C Cable,1.0,558.33,0.0,6.0,Credit Card,,100.0,,
ORD100396,2023-02-10,Kavya Mehta,15.0,Male ,,Home & Kitchen,Wall Clock,4.0,964.81,0.0,7.0,,,,,
ORD101819,2023-09-26,Rohan Iyer,36.0,MALE,Surat,Footwear,Running Shoes,3.0,634.47,30.0,8.0,,1.0,,,
ORD101422,2024-06-20,Sai Joshi,52.0,Male,Chennai,Electronics,Wireless Mouse,1.0,1558.6,10.0,2.0,,4.0,0.0,,
ORD101377,2024-11-16,Sara Sharma,45.0,Male,Kolkata,Home & Kitchen,Steel Water Bottle,5.0,1500.91,15.0,5.0,Credit Card,,,,
ORD100897,2023-02-19,Myra Iyer,44.0,Male,Bengaluru,Electronics,Bluetooth Earbuds,1.0,1044.31,15.0,3.0,Debit Card,4.0,,,
ORD102686,2023-08-11,Ishita Shah,55.0,Female,Kochi,Home & Kitchen,LED Table Lamp,1.0,1593.4,10.0,2.0,Credit Card,4.0,0.0,,Changed Mind
ORD102233,2023-05-06,Navya Kapoor,41.0,Female,Bengaluru,Apparel,Kids Hoodie,4.0,931.79,20.0,3.0,Credit Card,,150.0,NEWUSER15,
ORD100602,2024-11-04,Vivaan Rao,29.0,Male,Hyderabad,Footwear,Formal Leather Shoes,2.0,972.59,10.0,8.0,,5.0,80.0,WELCOME50,
ORD100240,2023-05-08,Riya Kapoor,34.0,Male ,Pune,Footwear,Flip Flops,1.0,1292.08,30.0,5.0,Cash on Delivery,4.0,0.0,WELCOME50,
ORD101402,2024-11-20,Aadhya Kulkarni,47.0,MALE,Hyderabad,Apparel,Formal Shirt,2.0,1396.42,0.0,3.0,UPI,5.0,60.0,FLAT100,
ORD100448,2024-04-19,Anika Kapoor,15.0,Female,Hyderabad,Beauty & Personal Care,Body Lotion,1.0,676.92,0.0,2.0,Debit Card,1.0,80.0,,
ORD100824,2024-11-04,Sai Shah,45.0,F,Lucknow,Grocery,Honey 500g,4.0,335.43,10.0,5.0,UPI,,40.0,,
ORD102490,2023-10-12,Rohan Kapoor,28.0,Male,Lucknow,Grocery,Instant Noodles Pack,2.0,413.91,20.0,4.0,Credit Card,3.0,,NEWUSER15,
ORD100013,2024-10-21,Kavya Singh,43.0,MALE,Indore,Beauty & Personal Care,Lip Balm Pack,200.0,,20.0,5.0,UPI,5.0,0.0,,
ORD102995,2024-07-28,Karan Kulkarni,30.0,,Lucknow,Apparel,Formal Shirt,1.0,1232.61,15.0,9.0,UPI,4.0,100.0,,Size Issue
ORD102518,2023-05-11,Sara Singh,37.0,Female,Kochi,Footwear,Casual Sneakers,2.0,1193.82,0.0,8.0,Credit Card,4.0,60.0,,
ORD101067,2024-08-06,Kabir Patel,30.0,Male,Bengaluru,Grocery,Instant Noodles Pack,4.0,82.57,10.0,8.0,UPI,,40.0,FLAT100,
ORD102612,2023-01-04,Vivaan Joshi,36.0,Female,Lucknow,Electronics,Smartphone Cover,2.0,2364.27,20.0,7.0,UPI,4.0,100.0,,
ORD102770,2024-08-24,Riya Rao,38.0,Male,Ahmedabad,Footwear,Casual Sneakers,2.0,951.76,20.0,3.0,UPI,,80.0,,
ORD100376,2024-11-02,Aditya Pillai,38.0,M,Hyderabad,Apparel,Sports Track Pant,1.0,1044.83,0.0,2.0,Credit Card,5.0,,,
ORD101225,2025-06-02,Diya Kulkarni,46.0,Male,,Apparel,Women Kurti,3.0,616.8,20.0,4.0,,,,WELCOME50,
ORD100263,2025-04-22,Reyansh Nair,15.0,Female,Jaipur,Footwear,Flip Flops,4.0,1174.66,0.0,2.0,Cash on Delivery,,150.0,FEST20,Size Issue
ORD100615,2024-08-05,Priya Shah,20.0,Male,Hyderabad,Home & Kitchen,Wall Clock,3.0,333.15,25.0,3.0,Credit Card,4.0,100.0,WELCOME50,
ORD100503,2025-03-01,Kavya Iyer,36.0,F,Hyderabad,Apparel,Sports Track Pant,1.0,560.83,10.0,9.0,,2.0,60.0,,
ORD100057,2023-05-21,Anika Agarwal,15.0,Male,Mumbai,Home & Kitchen,Kitchen Organizer,2.0,1234.34,10.0,5.0,UPI,4.0,150.0,WELCOME50,
ORD102593,2023-03-28,Ishaan Gupta,31.0,Male,Kolkata,Grocery,Green Tea Pack,4.0,552.12,15.0,7.0,Credit Card,5.0,60.0,,
ORD102318,2025-02-14,Anika Singh,37.0,Male,Lucknow,Beauty & Personal Care,Hair Oil 200ml,2.0,137.32,10.0,7.0,UPI,,0.0,,
ORD102067,2025-04-06,Amit Patel,32.0,Male,Chandigarh,Apparel,Kids Hoodie,1.0,660.9,40.0,3.0,Credit Card,4.0,60.0,,
ORD102385,2025-03-08,Vivaan Rao,31.0,Female,Chennai,Apparel,Denim Jeans,2.0,1470.89,15.0,4.0,Debit Card,5.0,60.0,,
ORD102705,2023-09-17,Sneha Verma,23.0,Female,Pune,Electronics,Smartwatch Band,1.0,1257.52,0.0,6.0,Debit Card,5.0,100.0,SAVE10,
ORD100232,2023-01-18,Arjun Reddy,50.0,Male,Lucknow,Beauty & Personal Care,Lip Balm Pack,1.0,734.54,20.0,6.0,UPI,3.0,60.0,SAVE10,
ORD102573,2023-12-23,Rohan Singh,51.0,Male,Indore,Footwear,Casual Sneakers,2.0,1020.95,10.0,8.0,Credit Card,2.0,0.0,,
ORD101625,2023-01-23,Riya Gupta,32.0,M,Chennai,Home & Kitchen,Steel Water Bottle,2.0,1352.87,5.0,8.0,,,0.0,FLAT100,
ORD102838,2023-12-15,Diya Chopra,25.0,Female,Jaipur,Footwear,Formal Leather Shoes,-1.0,1001.25,5.0,4.0,,4.0,0.0,,
ORD101085,2025-02-03,Amit Pillai,35.0,Male ,Lucknow,Home & Kitchen,Wall Clock,2.0,227.81,20.0,9.0,Debit Card,5.0,0.0,,
ORD101291,2025-02-20,Aadhya Chopra,27.0,Male ,Kochi,Electronics,LED Bulb Smart,3.0,1200.89,20.0,9.0,UPI,,,,
ORD102207,2025-02-03,Diya Kapoor,30.0,Male,Mumbai,Footwear,Sandals,2.0,906.76,0.0,7.0,Net Banking,,,,
ORD101568,2023-12-15,Navya Chopra,32.0,f,Indore,Electronics,Power Bank 10000mAh,2.0,919.56,15.0,7.0,Debit Card,4.0,150.0,,
ORD101075,2023-05-30,Aarav Iyer,45.0,,Kochi,Electronics,Wireless Mouse,3.0,2157.59,15.0,7.0,Debit Card,,,,
ORD100785,2024-06-19,Reyansh Rao,39.0,f,Delhi,Apparel,Sports Track Pant,2.0,1291.99,50.0,5.0,,3.0,,,Changed Mind
ORD102810,2024-04-12,Sai Verma,46.0,M,Kolkata,Home & Kitchen,LED Table Lamp,1.0,1075.58,0.0,4.0,Debit Card,5.0,60.0,SAVE10,Size Issue
ORD100173,2024-10-20,Priya Patel,19.0,F,Jaipur,Home & Kitchen,LED Table Lamp,1.0,373.12,10.0,4.0,,4.0,60.0,,
ORD100141,2024-10-23,Nikhil Agarwal,32.0,Other,Mumbai,Apparel,Men Cotton T-Shirt,5.0,505.61,30.0,9.0,,4.0,60.0,,
ORD100204,2024-02-21,Nikhil Patel,53.0,MALE,Kochi,Apparel,Men Cotton T-Shirt,2.0,875.93,25.0,8.0,UPI,4.0,80.0,,
ORD102061,2024-05-26,Aditya Singh,31.0,F,Ahmedabad,Beauty & Personal Care,Beard Trimmer,1.0,711.23,0.0,5.0,Net Banking,4.0,40.0,,Late Delivery
ORD101765,2023-01-26,Sneha Pillai,39.0,Male,Chandigarh,Electronics,Portable Speaker,2.0,2225.76,5.0,4.0,Credit Card,,80.0,,Wrong Item Delivered
ORD102072,2024-01-02,Amit Joshi,24.0,m,Jaipur,Electronics,Portable Speaker,1.0,1427.58,0.0,8.0,UPI,4.0,0.0,SAVE10,
ORD102040,2023-09-21,Karan Nair,32.0,Male,Chennai,Apparel,Men Cotton T-Shirt,2.0,1362.12,0.0,2.0,UPI,,40.0,FLAT100,
ORD102933,2024-02-01,Sneha Verma,25.0,M,Chandigarh,Electronics,Wireless Mouse,2.0,1939.38,25.0,2.0,,5.0,,SAVE10,
ORD102111,2024-09-06,Neha Deshmukh,39.0,M,Pune,Electronics,Power Bank 10000mAh,1.0,1053.7,5.0,5.0,,2.0,0.0,,
ORD100681,2023-05-06,Sneha Patel,25.0,Female,Bengaluru,Grocery,Green Tea Pack,1.0,85.33,15.0,3.0,UPI,4.0,60.0,,
ORD100977,2024-06-05,Aditya Rao,23.0,Female,Surat,Grocery,Whole Wheat Atta 5kg,1.0,530.99,20.0,3.0,Credit Card,3.0,,,
ORD102212,2024-07-05,Navya Verma,34.0,Female,Kochi,Footwear,Formal Leather Shoes,1.0,1338.5,10.0,6.0,UPI,4.0,80.0,,
ORD100845,2023-01-05,Rohan Kulkarni,34.0,M,Jaipur,Grocery,Honey 500g,3.0,496.45,20.0,9.0,,5.0,40.0,SAVE10,
ORD102360,2024-08-13,Arjun Kulkarni,15.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,3.0,710.07,10.0,2.0,Net Banking,,60.0,,
ORD101698,2023-11-24,Pari Agarwal,32.0,M,Hyderabad,Grocery,Assorted Dry Fruits,3.0,589.01,25.0,3.0,Cash on Delivery,3.0,,,
ORD101123,2023-08-10,Myra Reddy,24.0,Male,Bengaluru,Apparel,Denim Jeans,1.0,951.39,25.0,2.0,UPI,3.0,,,
ORD101809,2025-05-23,Rohan Gupta,29.0,Male,Chandigarh,Electronics,USB-C Cable,1.0,1508.29,40.0,7.0,,1.0,0.0,,
ORD100789,2023-01-12,Diya Patel,32.0,f,Chandigarh,Apparel,Women Kurti,1.0,1304.3,0.0,7.0,UPI,5.0,80.0,,
ORD102891,2023-11-07,Sneha Patel,38.0,Male ,Delhi,Electronics,Wireless Mouse,1.0,774.04,0.0,3.0,Debit Card,4.0,60.0,,Defective Product
ORD102762,2023-11-29,Kavya Rao,35.0,M,Bengaluru,Grocery,Honey 500g,1.0,342.6,10.0,2.0,Debit Card,4.0,80.0,,
ORD102958,2024-10-03,Sara Kulkarni,36.0,Male,Indore,Footwear,Running Shoes,2.0,1659.94,0.0,8.0,UPI,,,FEST20,
ORD101520,2023-12-21,Rohan Reddy,49.0,Other,Lucknow,Beauty & Personal Care,Herbal Shampoo,2.0,748.27,0.0,3.0,Credit Card,3.0,100.0,,
ORD101181,2023-01-26,Nikhil Shah,34.0,,Bengaluru,Apparel,Denim Jeans,1.0,1095.43,0.0,4.0,Credit Card,4.0,0.0,,
ORD100268,2024-07-11,Amit Rao,31.0,M,Indore,Home & Kitchen,Cotton Bedsheet Set,1.0,899.3,15.0,4.0,,4.0,100.0,,
ORD102152,2023-10-07,Kabir Iyer,28.0,,Delhi,Grocery,Assorted Dry Fruits,2.0,347.77,10.0,8.0,,1.0,,NEWUSER15,
ORD101002,2024-05-23,Karan Pillai,18.0,Male,Bengaluru,Footwear,Formal Leather Shoes,1.0,1827.66,0.0,5.0,Cash on Delivery,4.0,80.0,SAVE10,
ORD100511,2023-12-11,Vivaan Kapoor,,Male,Nagpur,Electronics,Power Bank 10000mAh,1.0,2339.03,0.0,7.0,,,,,
ORD101531,2023-01-20,Navya Gupta,32.0,Female,Indore,Apparel,Men Cotton T-Shirt,2.0,,25.0,2.0,UPI,,0.0,,
ORD101649,2025-01-31,Riya Gupta,30.0,Male,Jaipur,Footwear,Flip Flops,1.0,885.71,30.0,7.0,Cash on Delivery,,,,
ORD100100,2025-01-28,Anika Rao,52.0,m,Ahmedabad,Grocery,Instant Noodles Pack,1.0,202.33,20.0,8.0,,4.0,,,
ORD100012,2024-11-01,Anika Agarwal,34.0,F,Bengaluru,Footwear,Sandals,1.0,2177.35,20.0,4.0,Debit Card,2.0,60.0,,
ORD100644,2024-12-02,Aditya Gupta,56.0,Female,Indore,Apparel,Denim Jeans,1.0,580.52,0.0,9.0,,5.0,,,
ORD101614,2023-02-24,Neha Nair,46.0,F,Bengaluru,Electronics,Smartphone Cover,2.0,982.07,5.0,7.0,Credit Card,5.0,0.0,,
ORD100778,2023-09-04,Pari Kulkarni,31.0,F,Lucknow,Grocery,Spices Combo Pack,1.0,622.45,10.0,9.0,,5.0,40.0,SAVE10,
ORD100929,2024-06-10,Ananya Pillai,43.0,Male,Chennai,Electronics,USB-C Cable,1.0,585.34,20.0,3.0,Credit Card,1.0,40.0,,
ORD101320,2023-04-15,Diya Mehta,38.0,Male,Lucknow,Electronics,Power Bank 10000mAh,4.0,1969.06,30.0,5.0,Net Banking,3.0,,FLAT100,
ORD101165,2023-04-06,Ananya Agarwal,31.0,Other,Chennai,Grocery,Cooking Oil 1L,2.0,299.6,30.0,50.0,Net Banking,2.0,100.0,,
ORD100547,2024-06-22,Pooja Patel,30.0,Male ,Surat,Home & Kitchen,LED Table Lamp,1.0,1338.52,15.0,4.0,UPI,,,,
ORD101366,2023-10-02,Reyansh Sharma,45.0,,Bengaluru,Home & Kitchen,Curtain Set,1.0,454.02,10.0,3.0,Credit Card,4.0,0.0,,
ORD102199,2023-01-11,Sneha Bhat,25.0,F,Chennai,Beauty & Personal Care,Sunscreen SPF50,5.0,712.93,30.0,4.0,UPI,3.0,,WELCOME50,
ORD101900,2024-05-02,Diya Menon,41.0,m,Chandigarh,Electronics,Wireless Mouse,1.0,1530.73,0.0,8.0,,5.0,0.0,,
ORD101523,2023-05-18,Sara Chopra,30.0,M,Pune,Beauty & Personal Care,Body Lotion,2.0,535.24,5.0,8.0,Debit Card,,60.0,,
ORD100020,2024-03-31,Nikhil Shah,32.0,Female,Lucknow,Footwear,Running Shoes,1.0,849.03,10.0,2.0,Net Banking,3.0,100.0,FEST20,
ORD100749,2023-05-24,Diya Joshi,39.0,F,Pune,Home & Kitchen,Cotton Bedsheet Set,4.0,1019.91,0.0,3.0,UPI,1.0,100.0,,
ORD101077,2023-06-01,Priya Chopra,25.0,Male,Surat,Beauty & Personal Care,Beard Trimmer,1.0,387.95,5.0,6.0,Credit Card,4.0,,NEWUSER15,
ORD100117,2023-05-08,Aarav Menon,36.0,m,Pune,Beauty & Personal Care,Body Lotion,1.0,524.42,0.0,4.0,Cash on Delivery,4.0,40.0,,
ORD102951,2023-01-21,Sai Bhat,39.0,M,,Electronics,Portable Speaker,1.0,1420.95,10.0,8.0,Cash on Delivery,4.0,,,
ORD101164,2023-12-24,Arjun Iyer,21.0,Female,Kochi,Electronics,Wireless Mouse,5.0,1103.46,0.0,5.0,Credit Card,4.0,0.0,SAVE10,
ORD101409,2023-09-16,Navya Mehta,37.0,Male,Pune,Footwear,Flip Flops,5.0,2079.46,30.0,3.0,Debit Card,5.0,,,
ORD100563,2023-06-15,Ishita Joshi,33.0,M,Indore,Electronics,Smartphone Cover,2.0,1942.7,15.0,5.0,,4.0,150.0,SAVE10,
ORD102635,2023-01-25,Sneha Mehta,49.0,Female,Bengaluru,Electronics,Smartwatch Band,1.0,7339.392409256739,0.0,2.0,Credit Card,4.0,0.0,SAVE10,Changed Mind
ORD102711,2023-01-22,Amit Singh,41.0,Female,Nagpur,Grocery,Whole Wheat Atta 5kg,1.0,577.04,15.0,5.0,UPI,4.0,,,
ORD100490,2024-01-18,Kavya Kapoor,24.0,,Bengaluru,Apparel,Ethnic Saree,1.0,707.68,25.0,5.0,,4.0,,,
ORD100046,2024-02-11,Sneha Kulkarni,28.0,m,Bengaluru,Footwear,Casual Sneakers,1.0,626.9,15.0,5.0,,5.0,0.0,,
ORD100492,2023-11-07,Anika Sharma,29.0,Female,Lucknow,Apparel,Kids Hoodie,1.0,332.78,0.0,8.0,UPI,5.0,100.0,FEST20,
ORD102366,2023-10-12,Karan Sharma,16.0,Female,Kolkata,Grocery,Instant Noodles Pack,2.0,586.66,15.0,8.0,UPI,4.0,0.0,,
ORD102493,2023-11-17,Karan Iyer,40.0,Female,Ahmedabad,Apparel,Kids Hoodie,2.0,661.48,30.0,3.0,Debit Card,3.0,0.0,FEST20,
ORD102458,2024-03-08,Kabir Gupta,49.0,Female,,Electronics,Power Bank 10000mAh,4.0,,10.0,3.0,Cash on Delivery,3.0,0.0,WELCOME50,
ORD101699,2025-05-25,Sara Kapoor,17.0,Male,Indore,Beauty & Personal Care,Face Wash 100ml,1.0,426.73,0.0,5.0,UPI,5.0,,,
ORD102500,2024-09-29,Arjun Iyer,27.0,Female,Lucknow,Footwear,Casual Sneakers,1.0,,5.0,3.0,UPI,5.0,0.0,,
ORD100768,2023-05-08,Vivaan Verma,30.0,Male,Nagpur,Apparel,Denim Jeans,1.0,1478.17,30.0,7.0,UPI,5.0,80.0,,
ORD101398,2023-01-23,Aarav Sharma,46.0,Male,Lucknow,Grocery,Cooking Oil 1L,2.0,317.12,5.0,3.0,Cash on Delivery,,40.0,,
ORD101726,2025-05-15,Anika Bhat,33.0,,Ahmedabad,Grocery,Green Tea Pack,75.0,528.51,30.0,6.0,Debit Card,5.0,0.0,FEST20,
ORD102766,2023-11-07,Sai Deshmukh,39.0,Male,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,1.0,1301.87,15.0,2.0,,5.0,40.0,,
ORD102631,2023-11-04,Myra Chopra,45.0,f,Ahmedabad,Grocery,Whole Wheat Atta 5kg,4.0,595.76,20.0,7.0,UPI,,,,
ORD102745,2024-01-04,Aarav Reddy,21.0,M,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,696.89,0.0,7.0,,2.0,0.0,,Quality Not as Expected
ORD101038,2024-11-15,Nikhil Reddy,24.0,F,Nagpur,Electronics,Bluetooth Earbuds,2.0,1677.9,50.0,3.0,Credit Card,3.0,0.0,,
ORD102742,2024-04-11,Diya Rao,15.0,Male,Chennai,Home & Kitchen,Wall Clock,1.0,907.15,25.0,5.0,Credit Card,3.0,0.0,,
ORD102969,2024-08-03,Pari Joshi,50.0,Male,Delhi,Grocery,Assorted Dry Fruits,2.0,651.67,0.0,2.0,Credit Card,4.0,0.0,,
ORD100564,2023-01-17,Myra Deshmukh,22.0,F,Kolkata,Electronics,LED Bulb Smart,3.0,1440.42,25.0,6.0,UPI,5.0,0.0,,Late Delivery
ORD100609,2025-02-20,Krishna Sharma,45.0,Female,Delhi,Beauty & Personal Care,Herbal Shampoo,1.0,561.37,10.0,6.0,Cash on Delivery,4.0,,,
ORD102783,2024-10-04,Vivaan Nair,18.0,Male,Hyderabad,Electronics,Smartwatch Band,1.0,1658.21,10.0,6.0,UPI,5.0,,,Size Issue
ORD102768,2024-03-11,Aditya Kulkarni,15.0,f,Ahmedabad,Footwear,Flip Flops,2.0,843.41,10.0,3.0,Debit Card,3.0,,,
ORD101949,2023-10-20,Vivaan Gupta,41.0,F,,Grocery,Cooking Oil 1L,3.0,279.35,10.0,9.0,UPI,5.0,0.0,FEST20,
ORD102676,2024-12-21,Aadhya Patel,32.0,Male,Jaipur,Beauty & Personal Care,Body Lotion,1.0,620.15,0.0,6.0,,5.0,0.0,WELCOME50,
ORD101256,2023-07-22,Ishaan Patel,36.0,Male,Chennai,Home & Kitchen,Kitchen Organizer,1.0,1765.82,0.0,2.0,,5.0,,,
ORD100576,2023-11-09,Aadhya Gupta,41.0,M,,Grocery,Honey 500g,1.0,147.23,0.0,5.0,Debit Card,5.0,,,
ORD100626,2023-11-05,Karan Nair,52.0,M,Indore,Footwear,Running Shoes,3.0,629.68,5.0,5.0,UPI,5.0,0.0,,
ORD102236,2024-01-22,Vivaan Kulkarni,45.0,Female,Ahmedabad,Beauty & Personal Care,Perfume 50ml,2.0,166.01,10.0,4.0,UPI,,0.0,,
ORD101434,2023-10-19,Pari Joshi,33.0,Female,Delhi,Apparel,Sports Track Pant,1.0,804.89,15.0,4.0,UPI,5.0,,,
ORD102874,2023-12-16,Riya Reddy,17.0,female,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,562.98,0.0,7.0,UPI,4.0,100.0,SAVE10,
ORD102367,2023-06-10,Ishita Shah,37.0,Male,Jaipur,Grocery,Spices Combo Pack,1.0,464.64,-10.0,4.0,,,0.0,,
ORD101598,2024-10-14,Kabir Rao,24.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,2.0,115.46,25.0,6.0,Debit Card,4.0,150.0,NEWUSER15,
ORD101958,2024-08-24,Krishna Joshi,31.0,,Hyderabad,Grocery,Instant Noodles Pack,2.0,443.34,15.0,5.0,,4.0,40.0,,
ORD101224,2024-01-15,Kabir Sharma,27.0,Female,,Apparel,Kids Hoodie,4.0,995.27,30.0,2.0,Debit Card,,40.0,,
ORD100755,2024-02-03,Neha Chopra,,M,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,688.37,15.0,3.0,Debit Card,,,,
ORD101754,2024-07-24,Neha Singh,26.0,M,,Electronics,Wireless Mouse,3.0,626.42,20.0,8.0,Credit Card,5.0,0.0,,
ORD101596,2024-08-23,Riya Bhat,39.0,Female,Delhi,Footwear,Running Shoes,1.0,562.31,30.0,4.0,UPI,,0.0,,
ORD102646,2024-06-01,Priya Singh,49.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,2.0,276.54,20.0,8.0,Credit Card,4.0,80.0,,
ORD100639,2025-05-14,Vivaan Joshi,21.0,Female,Ahmedabad,Apparel,Sports Track Pant,2.0,1306.73,10.0,6.0,,4.0,100.0,,
ORD101032,2023-11-17,Neha Kulkarni,21.0,F,Indore,Grocery,Cooking Oil 1L,4.0,249.32,20.0,6.0,Debit Card,5.0,0.0,,
ORD100043,2023-11-19,Rahul Pillai,34.0,M,Chandigarh,Grocery,Assorted Dry Fruits,2.0,174.61,5.0,3.0,UPI,,100.0,,Defective Product
ORD100007,2023-01-25,Sneha Kulkarni,31.0,,Delhi,Electronics,Portable Speaker,2.0,,5.0,4.0,Debit Card,4.0,,FLAT100,
ORD102390,2024-02-19,Myra Rao,46.0,Female,Jaipur,Apparel,Woolen Sweater,1.0,537.59,15.0,5.0,Credit Card,4.0,,,
ORD100738,2023-11-15,Rahul Chopra,44.0,M,Mumbai,Electronics,Smartwatch Band,3.0,1887.57,20.0,4.0,Credit Card,5.0,80.0,,
ORD100032,2023-03-25,Sara Mehta,25.0,Male,Mumbai,Home & Kitchen,LED Table Lamp,2.0,330.37,15.0,9.0,Credit Card,3.0,100.0,,Changed Mind
ORD100470,2024-12-27,Kavya Shah,,Male,Nagpur,Beauty & Personal Care,Face Wash 100ml,4.0,419.91,0.0,5.0,Credit Card,5.0,,FLAT100,
ORD100471,2023-11-21,Sara Mehta,17.0,F,Bengaluru,Apparel,Women Kurti,1.0,1465.8,5.0,4.0,Debit Card,2.0,,,
ORD100421,2024-01-03,Ishita Singh,32.0,Male,Pune,Apparel,Formal Shirt,2.0,1211.83,20.0,5.0,Cash on Delivery,5.0,,WELCOME50,
ORD101759,2024-06-13,Myra Mehta,41.0,Female,,Apparel,Women Kurti,3.0,316.43,10.0,6.0,,3.0,80.0,,
ORD102281,2023-11-18,Reyansh Pillai,32.0,Female,Nagpur,Apparel,Kids Hoodie,2.0,973.87,0.0,2.0,,4.0,0.0,,
ORD101642,2024-02-12,Sara Deshmukh,36.0,Female,Kochi,Home & Kitchen,LED Table Lamp,1.0,1604.54,20.0,3.0,,5.0,0.0,WELCOME50,
ORD101538,2024-10-05,Diya Agarwal,,Male,Bengaluru,Grocery,Spices Combo Pack,1.0,311.78,15.0,7.0,Debit Card,,40.0,,Wrong Item Delivered
ORD102178,2024-07-24,Ananya Chopra,32.0,Male,Mumbai,Electronics,Smartphone Cover,1.0,1678.4,0.0,3.0,Credit Card,4.0,100.0,WELCOME50,
ORD102777,2025-04-02,Karan Patel,15.0,f,Pune,Electronics,Power Bank 10000mAh,2.0,2280.33,10.0,5.0,Debit Card,,150.0,FEST20,
ORD102750,2023-08-12,Vivaan Reddy,53.0,Female,Jaipur,Apparel,Woolen Sweater,3.0,1310.78,25.0,5.0,Debit Card,5.0,40.0,,Wrong Item Delivered
ORD101706,2025-06-14,Sai Joshi,34.0,female,Pune,Home & Kitchen,Cotton Bedsheet Set,1.0,1623.29,15.0,2.0,Credit Card,5.0,0.0,,
ORD100905,2024-12-16,Karan Menon,20.0,Male,Ahmedabad,Grocery,Honey 500g,3.0,619.65,0.0,4.0,Credit Card,,40.0,SAVE10,
ORD101109,2023-10-09,Krishna Mehta,42.0,F,Indore,Home & Kitchen,Cotton Bedsheet Set,3.0,1123.21,5.0,6.0,,4.0,150.0,,
ORD102860,2023-06-26,Ananya Verma,28.0,Male,Chennai,Electronics,Power Bank 10000mAh,3.0,987.99,10.0,4.0,Debit Card,3.0,150.0,,Wrong Item Delivered
ORD101678,2025-04-21,Anika Deshmukh,30.0,F,,Electronics,Portable Speaker,3.0,2426.88,0.0,3.0,Net Banking,5.0,0.0,,
ORD101127,2024-08-03,Pari Deshmukh,41.0,m,Kolkata,Home & Kitchen,Wall Clock,2.0,818.08,20.0,8.0,UPI,,,,
ORD100464,2023-01-06,Rahul Joshi,39.0,F,Indore,Beauty & Personal Care,Lip Balm Pack,2.0,683.48,0.0,8.0,UPI,,100.0,FLAT100,
ORD101389,2025-04-08,Sara Patel,34.0,M,Nagpur,Electronics,Wireless Mouse,3.0,777.66,0.0,7.0,Cash on Delivery,2.0,60.0,,
ORD101305,2024-09-03,Pooja Pillai,19.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,2.0,863.56,-25.0,5.0,Credit Card,4.0,0.0,,
ORD100577,2024-04-22,Kavya Chopra,30.0,Female,Mumbai,Electronics,Smartwatch Band,1.0,898.73,10.0,9.0,Debit Card,,0.0,FLAT100,
ORD101039,2024-11-20,Arjun Chopra,33.0,M,Delhi,Apparel,Denim Jeans,2.0,1210.17,10.0,5.0,Debit Card,,60.0,,Late Delivery
ORD100667,2024-12-15,Nikhil Rao,32.0,Female,Bengaluru,Electronics,Smartphone Cover,1.0,853.17,0.0,2.0,,3.0,,,
ORD100009,2023-03-27,Anika Singh,42.0,Female,Jaipur,Apparel,Formal Shirt,4.0,,20.0,5.0,Cash on Delivery,,40.0,SAVE10,
ORD102284,2024-09-12,Vihaan Deshmukh,49.0,Male,Chennai,Beauty & Personal Care,Hair Oil 200ml,5.0,620.71,0.0,3.0,Credit Card,,,,
ORD101792,2023-11-10,Ananya Nair,35.0,Male,Hyderabad,Apparel,Men Cotton T-Shirt,4.0,426.65,5.0,4.0,UPI,,100.0,,
ORD101146,2024-04-29,Aditya Singh,28.0,Male,Kochi,Footwear,Casual Sneakers,1.0,1009.17,5.0,5.0,,5.0,80.0,,
ORD100997,2023-11-25,Vihaan Joshi,23.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,1.0,1383.37,5.0,8.0,Debit Card,4.0,100.0,FLAT100,
